Date,Open,High,Low,Close
03/01/06,1.75,1.75,1.75,1.75
03/02/06,1.75,1.7535,1.75,1.7535
03/03/06,1.7535,1.7555,1.7535,1.7555
03/06/06,1.7555,1.7555,1.7505,1.7505
03/07/06,1.7505,1.7505,1.736,1.736
03/08/06,1.736,1.7389,1.736,1.7389
03/09/06,1.7389,1.7389,1.7356,1.7356
03/10/06,1.7356,1.7356,1.7259,1.7259
03/13/06,1.7259,1.7328,1.7259,1.7328
03/14/06,1.7328,1.7462,1.7328,1.7462
03/15/06,1.7462,1.7483,1.7462,1.7483
03/16/06,1.7483,1.7573,1.7483,1.7573
03/17/06,1.7573,1.7573,1.7565,1.7565
03/20/06,1.7565,1.7565,1.7563,1.7563
03/21/06,1.7563,1.7563,1.7477,1.7477
03/22/06,1.7477,1.7477,1.7472,1.7472
03/23/06,1.7472,1.7472,1.7348,1.7348
03/24/06,1.7348,1.7423,1.7348,1.7423
03/27/06,1.7423,1.7467,1.7423,1.7467
03/28/06,1.7496,1.7496,1.7496,1.7496
03/29/06,1.7337,1.7337,1.7337,1.7337
03/30/06,1.7459,1.7459,1.7459,1.7459
03/31/06,1.7346,1.7346,1.7346,1.7346
04/03/06,1.737,1.737,1.737,1.737
04/04/06,1.7475,1.7551,1.7475,1.7551
04/05/06,1.7551,1.7551,1.7539,1.7539
04/06/06,1.7539,1.7539,1.7533,1.7533
04/07/06,1.7533,1.7533,1.7429,1.7429
04/10/06,1.7429,1.7429,1.7427,1.7427
04/11/06,1.7427,1.749,1.7427,1.749
04/12/06,1.749,1.7492,1.749,1.7492
04/13/06,1.7492,1.7525,1.7492,1.7525
04/14/06,1.7525,1.7525,1.7525,1.7525
04/17/06,1.7525,1.7692,1.7525,1.7692
04/18/06,1.7692,1.7833,1.7692,1.7833
04/19/06,1.7833,1.7928,1.7833,1.7928
04/20/06,1.7928,1.7928,1.7789,1.7789
04/21/06,1.7789,1.7824,1.7789,1.7824
04/24/06,1.7824,1.7881,1.7824,1.7881
04/25/06,1.7881,1.7882,1.7881,1.7882
04/26/06,1.7882,1.7882,1.7847,1.7847
04/27/06,1.7847,1.8014,1.7847,1.8014
04/28/06,1.8014,1.8261,1.8014,1.8261
05/01/06,1.8261,1.8261,1.8261,1.8261
05/02/06,1.8261,1.8396,1.8261,1.8396
05/03/06,1.8396,1.8421,1.8396,1.8421
05/04/06,1.8421,1.8515,1.8421,1.8515
05/05/06,1.8515,1.8593,1.8515,1.8593
05/08/06,1.8593,1.8593,1.8592,1.8592
05/09/06,1.8592,1.8667,1.8592,1.8667
05/10/06,1.8667,1.8667,1.8639,1.8639
05/11/06,1.8639,1.8826,1.8639,1.8826
05/12/06,1.8826,1.8947,1.8826,1.8947
05/15/06,1.8947,1.8947,1.8797,1.8797
05/16/06,1.8797,1.8879,1.8797,1.8879
05/17/06,1.8879,1.8879,1.8828,1.8828
05/18/06,1.8828,1.8933,1.8828,1.8933
05/19/06,1.8933,1.8933,1.8798,1.8798
05/22/06,1.8798,1.8868,1.8798,1.8868
05/23/06,1.8868,1.8868,1.8801,1.8801
05/24/06,1.8801,1.8801,1.8687,1.8687
05/25/06,1.8687,1.8733,1.8687,1.8733
05/26/06,1.8733,1.8733,1.8594,1.8594
05/29/06,1.8594,1.8599,1.8594,1.8599
05/30/06,1.8599,1.8839,1.8599,1.8839
05/31/06,1.8839,1.8839,1.8699,1.8699
06/01/06,1.8699,1.8699,1.8657,1.8657
06/02/06,1.8657,1.8823,1.8657,1.8823
06/05/06,1.8823,1.8823,1.8723,1.8723
06/06/06,1.8723,1.8723,1.8602,1.8602
06/07/06,1.8602,1.8602,1.8545,1.8545
06/08/06,1.8545,1.8545,1.8424,1.8424
06/09/06,1.8424,1.8424,1.8404,1.8404
06/12/06,1.8404,1.8424,1.8404,1.8424
06/13/06,1.8424,1.8424,1.8328,1.8328
06/14/06,1.8328,1.8423,1.8328,1.8423
06/15/06,1.8423,1.8496,1.8423,1.8496
06/16/06,1.8496,1.8502,1.8496,1.8502
06/19/06,1.8502,1.8502,1.8415,1.8415
06/20/06,1.8415,1.8419,1.8415,1.8419
06/21/06,1.8419,1.8452,1.8419,1.8452
06/22/06,1.8452,1.8452,1.828,1.828
06/23/06,1.828,1.828,1.8176,1.8176
06/26/06,1.8176,1.8236,1.8176,1.8236
06/27/06,1.8236,1.8236,1.8214,1.8214
06/28/06,1.8214,1.8214,1.8187,1.8187
06/29/06,1.8187,1.8281,1.8187,1.8281
06/30/06,1.8281,1.8482,1.8281,1.8482
07/03/06,1.8482,1.8482,1.8425,1.8425
07/04/06,1.8425,1.8459,1.8425,1.8459
07/05/06,1.8459,1.8459,1.8344,1.8344
07/06/06,1.8344,1.8372,1.8344,1.8372
07/07/06,1.8372,1.8512,1.8372,1.8512
07/10/06,1.8512,1.8512,1.8405,1.8405
07/11/06,1.8405,1.8463,1.8405,1.8463
07/12/06,1.8463,1.8463,1.8347,1.8347
07/13/06,1.8347,1.844,1.8347,1.844
07/14/06,1.844,1.844,1.8384,1.8384
07/17/06,1.8384,1.8384,1.8184,1.8184
